Item,Description,Quantity On Q.B,U/M,Preferred Supplier,Brand,Case Packing,Cat 2,State,Origin,Cost
DrMsFz193,Custard Pau sweet,0,Cs (Cs),Indoguna Dubai LLC,Masterpiece,3x16x35g,Frz,Misc,Indonesia,66.00
DrMsFz194,Pandan Pau sweet,0,Cs (Cs),Indoguna Dubai LLC,Masterpiece,3c16c35g,Frz,Misc,Indonesia,84.00
DrMsFz195,Nama Oroshi Wasabi,0,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,Kaneku,750g,,,Japan,60.00
DrMsFz196,Harumaki Kawa (Wrap) Tokyo Wantan,0,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,Tokyo Wantan,120g,,,Japan,10.00
DrMsFz197,Vegetable Nuggets Frz 270g,0,Pkt (Pkt),Carrefour,Al Kabeer,270g,Frz,Misc,UAE,9.40
DrMsFz198,Avocado Halves Frz,0,Kg (Kg),Jaber Measam Foodstuff LLC,Salud,1x12Kg,Frz,MIsc,Peru,39.00
DrMsFz199,Three Cheese Bread Stick,0,Cs (Cs),Luma Foodstuff Trading LLC,Maricota,4x1Kg,Frz,MIsc,Brazil,190.00
DrMsFz200,Traditional Cheese Rolls,0,Cs (Cs),Luma Foodstuff Trading LLC,Maricota,5x1Kg,Frz,MIsc,Brazil,220.00
DrMsFz202,Vegetable Hargao Dumpling,2,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,C2C,400x25g,Frozan,Misc,UAE,320.00
DrMsFz203,Vegetable Gyoza,-0.25,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,Chef 2 Chef,4x60x25g,Frz,Misc,UAE,185.00
DrMsFz205,Chicken Gyoza,7,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,C2C,4x60x25g,Miscellenous,Frozen,UAE,192.00
DrMsFz206,Seafood Siew Mai,0,Cs (Cs),Truebell Marketing&Trading LLC,SMH,4x240x20g,,,Singapore,130.00
DrMsFz207,Chicken Siew Mai,0,Cs (Cs),Truebell Marketing&Trading LLC,SMH,4x240x20g,,,Singapore,215.00
DrMsFz208,Har Kao Shrimp,0,Cs (Cs),Truebell Marketing&Trading LLC,SMH,4x100x25g,,,Singapore,400.00
DrMsFz209,Shrimp Gyoza,0,Cs (Cs),Truebell Marketing&Trading LLC,SMH,4x100x15g,,,Singapore,264.00
DrMsFz210,Chicken Wonton,0,Cs (Cs),Truebell Marketing&Trading LLC,SMH,4x200x30g,,,Singapore,200.00
DrMsFz211,Prawn Wonton,0,Cs (Cs),Truebell Marketing&Trading LLC,SMH,3x100x15g,,,Singapore,220.00
DrMsFz212,Supreme Prawns Dumpling,0,Cs (Cs),Truebell Marketing&Trading LLC,SMH,10px 20x35g,,,Singapore,340.00
DrMsFz213,Kibbeh Chicken 30g,0,Pkt (Pkt),Epicure Catering Services LLC,Epicure,1x50pc,,,UAE,27.00
DrMsFz214,Vegetable Samosa 20g *****NOT IN USE****,6,Cs (Cs),MAJESTIC FOODS INDUSTRY LLC,CB,4x1.25 Kg,,,UAE,60.00
DrMsFz215,Vegetable Spring Roll 25g,0,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,Chef2Chef,4x1.5 Kg,MISC,Frozen,UAE,70.00
DrMsFz216,Potato Wedges Skin Off,0,Cs (Cs),Chef Middle East LLC,McCain,4x2.5 Kg,Misc,Frzn,Canada,95.00
DrMsFz217,"Flour Tortilla Pressed 12""",0,Cs (Cs),Ann's Tortillas Mexican Food LLC,Anns,10x1Oz,Frz,Misc,UAE,75.00
DrMsFz218,Brussels Sprouts,0,Cs (Cs),,Nowaco,4x2.5Kg,Frz,Misc,Belgium,43.00
DrMsFz219,The Beyond Burger Frz - Vegetables,0,Cs (Cs),Jaber Measam Foodstuff LLC,Beyond Meat,42x113g,Frz,Misc,USA,128.67
DrMsFz220,Pork Chive Dumpling,0,Pkt (Pkt),,Homefood,800gm,FRZ,MISC,Tiawan,12.00
DrMsFz221,Chicken Kiev,0,Pkt (Pkt),Union Coop,Americana Garden,500Gm,Frz,MIsc,KSA,23.105
DrMsFz222,Ravioli 4 Cheese,0,Kg (Kg),Intelligent Foods LLC,C2C,10Kg,Frz,Misc,UAE,40.00
DrMsFz223,Hotate Kaibashira Scallops Medium 26/30,9,Kg (Kg),Taste Masters LLC,Hotate,1Kg,Frz,Misc,Japan,260.00
DrMsFz224,Chicken Shawarma Boneless,0,Kg (Kg),H.K Enterprises,,10 Kg,,,Brazil,125.00
DrMsFz225,Pumpkin Ravioli,0,Kg (Kg),FGC Food Industries LLC,C2C,10 Kg,,,UAE,49.00
DrMsFz226,Akagai,0,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,,500G,Frz,Misc,Japan,130.00
DrMsFz227,Avacado Guacamole,0,Cs (Cs),Jaber Measam Foodstuff LLC,Salud,12x500gm,Frz,MIsc,Holland,225.00
DrMsFz228,Chicken Samosa,4,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,Chef 2 Chef,4x1.25kg,Frz,Misc,UAE,75.00
DrMsFz229,Chinese Sweet Dumpling 500gm,0,Pkt (Pkt),East Paradise General Trading LLC,Green Village,500gm,,,China,11.00
DrMsFz230,Dried Salted Cod Bacalhau Dry,0,Kg (Kg),,Essential,Kg,Frz,Misc,NZ,80.00
DrMsFz231,Pappardelle Spinach,0,Kg (Kg),FGC Food Industries LLC,FG,2kg,,,Italy,75.00
DrMsFz232,Cauliflower-Frz,0,Cs (Cs),Thomsun Foods LLC,Nowaco,4X2.5Kg,Frozen,Misc,Belgium,56.00
DrMsFz233,Broccoli -Frz,2,Cs (Cs),Thomsun Foods LLC,Nowaco,4x2.5Kg,Frozen,Misc,Belgium,89.00
DrMsFz234,Vegetable Bun,0,Cs (Cs),Truebell Marketing&Trading LLC,SMH,100x30gm,Frz,Misc,Singapore,100.00
DrMsFz235,Chicken Bun,0,Cs (Cs),Truebell Marketing&Trading LLC,SMH,100x25gm,Frz,Misc,Singapore,276.00
DrMsFz236,Shrimp Gyoza,0,Cs (Cs),Truebell Marketing&Trading LLC,SMH,100X25GM,FRZ,Misc,Singapore,150.00
DrMsFz237,Chicken Springroll,0,Cs (Cs),Classic Bites Food Industry LLC,CB,4x1.25kg,Frz,Misc,UAE,87.00
DrMsFz238,Shrimp Springroll,0,Cs (Cs),Classic Bites Food Industry LLC,CB,4X1.25kg,Frz,Misc,UAE,140.00
DrMsFz239,Duck Springroll,0,Cs (Cs),Classic Bites Food Industry LLC,CB,4X1.25kg,Frz,Misc,UAE,308.00
DrMsFz240,Prawn Dumpling chinese chive,0,Cs (Cs),Indoguna Dubai LLC,MP,9X24X20gm,Frz,Misc,Indonesia,425.00
DrMsFz241,Chicken Pocket,0,Cs (Cs),Truebell Marketing&Trading LLC,SMH,100x25gm,Frz,Misc,Singapore,140.00
DrMsFz242,Haagen Dazs Vanilla Ice Cream,0,Tub (Tub),National Trading & Developing Est.,Haagen Dazs,460Ml,,,France,20.00
DrMsFz243,Haagen Dazs Belgian Chocolate Ice Cream,0,Tub (Tub),National Trading & Developing Est.,Haagen Dazs,460Ml,,,France,20.00
DrMsFz244,Haagen Dazs Salted Caramel Ice Cream,0,Tub (Tub),National Trading & Developing Est.,Haagen Dazs,460Ml,,,France,23.00
DrMsFz245,Haagen Dazs Caramel Bisket and Cream,0,Tub (Tub),National Trading & Developing Est.,Haagen Dazs,460 Ml,,,France,20.00
DrMsFz246,Haagen Dazs Strawberry Cheesecake,0,Tub (Tub),National Trading & Developing Est.,Haagen Dazs,460Ml,,,France,20.00
DrMsFz247,Haagen Dazs Stick Bar Salted Caramel,0,Tub (Tub),National Trading & Developing Est.,Haagen Dazs,460 Ml,,,France,7.00
DrMsFz248,Haagen Dazs Stick Bar Vanilla Cramel Almond,0,Tub (Tub),National Trading & Developing Est.,Haagen Dazs,50g,,,France,7.00
DrMsFz249,Pastry Sheets Shortcrust,0,Pkt (Pkt),Spinneys,Jusrol,500g,,,UK,30.19
DrMsFz250,Mini Spring Rolls Vegetables,0,Pkt (Pkt),,Al Kabeer,280g,,,UAE,4.60
DrMsFz251,Mini Spring Rolls Seafood,0,Pkt (Pkt),,Siblou,240g,,,EU,11.23667
DrMsFz252,HM Capelli Orange Pumpkin 25g,0,Kg (Kg),,Capelli,25gm,Frz,Misc,Italy,72.00
DrMsFz253,HM Capelli Porcini  Mushroom 25g,0,Kg (Kg),,Capelli,25gm,Frz,Misc,Italy,75.00
DrMsFz254,Switz Sambosa Leaves,0,Kg (Kg),,Switz,1kg,Frz,Misc,Switzerland,11.429
DrMsFz255,Green Peas Frozen,-1,Pkt (Pkt),,Green Giant,450gm,Frz,Misc,Spain,7.895
DrMsFz256,Corn on the Cob,0,Cs (Cs),,Garden Fresh,48x255g,Frz,Misc,USA,70.00
DrMsFz257,Frozen Sweet Corn,0,Cs (Cs),Sharif Hassan Ali Trading LLC,Naturals,4x2.5kg,Frz,Misc,India,55.00
DrMsFz258,Chilli Crab Bun,0,Pkt (Pkt),,SMH,100x30g,Frz,Misc,Singapore,100.00
DrMsFz259,Shrimp Dumpling 380gm,0,Pkt (Pkt),,EP,380gm,Frozen,Misc,UAE,11.00
DrMsFz260,Chicken Dumpling 380gm,0,Pkt (Pkt),,EP,380GM,Frozen,Misc,UAE,11.00
DrMsFz261,Vegetable Dumpling 380gm,0,Pkt (Pkt),,EP,380GM,Frz,Misc,UAE,10.00
DrMsFz262,Chicken BBQ Bun 30x30g,0,Pkt (Pkt),Indoguna Dubai LLC,YB,30x30gm,Frz,Misc,UAE,23.00
DrMsFz263,Fish Ball 250gm,0,Pkt (Pkt),,B/Ocean,250gm,Frz,Misc,UAE,55.00
DrMsFz264,Yuzu Peel Cut,-6,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,Kaneku,100g,,Frozen,Japan,25.00
DrMsFz265,Octopus Ball Takoyaki,0,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,GGFT,10x1Kg,Miscellaneous,Frozen,China,40.00
DrMsFz266,Pasta Gnocchi Sweet Potato,-8,Kg (Kg),AMF COMFORT FOOD TRADING LLC,C2C,5 Kg,,,UAE,29.00
DrMsFz267,Meat Free Mince,0,Cs (Cs),Sawhney Foodstuff Trd. Co.,Meetless Farm,6x400g,,,UK,170.00
DrMsFz268,Hash Brown Potato Frz,-21,PC (PC),,Lotusa,84g,Frz,Misc,Belgium,26.25
DrMsFz269,Pasta Lasagna Sheet,0,Box (Box),Intelligent Foods LLC,C2C,1x6 Kg,,,UAE,300.00
DrMsFz271,Crab Stick Kani Kamaboko,0,Pkt (Pkt),Sawhney Foodstuff Trd. Co.,Osaki,500g,Sea Food,Frozen,Japan,21.9757
DrMsFz272,Tomato Pulp,0,Btl (Btl),,CF,40g,Frz,MIsc,France,6.81444
DrMsFz273,Acai With Guarana,-4,Tub (Tub),,Mr Craft,3.6 Ltr,,,Brazil,20.00
DrMsFz274,Pretzels Original 40g - Par Baked 80%,-1,Cs (Cs),Gulf Bagel Factory,Chef 2 Chef,50x40g,Bakery,Frozen,UAE,51.00
DrMsFz275,Pretzels Original 83g - Par Baked 80%,7,Cs (Cs),Gulf Bagel Factory,Chef 2 Chef,30x83g,Bakery,Frozen,UAE,72.60
DrMsFz276,Vegetable Spring Roll,6.5,Kg (Kg),,CB,1x5Kg,FRz,Misc,UAE,14.00
DrMsFz277,Focaccia Bread,0,PC (PC),Fresh Gourmet Catering LLC,C2C,,,,UAE,25.00
DrMsFz278,Beef Gyoza,0,Cs (Cs),,Pavillion Food,4x60x25g,Frz,Misc,UAE,48.00
DrMsFz279,Organic Acai Sorbet,0,Tub (Tub),Intelligent Foods LLC,C2C,1x2 Ltr,,,Brazil,17.50
DrMsFz280,INCA Choclo En Grano 15 oz / Choclo Corn Kernel,0,Pkt (Pkt),Indoguna Dubai LLC,Inca,425g,,,Peru,33.00
DrMsFz281,Arancini Ball Mushroom & Cheese 40g,-3.36,Kg (Kg),Fresh Gourmet Catering LLC,C2C,10 Kg,,,UAE,40.00
DrMsFz282,Basil Pesto,1,Kg (Kg),FGC Food Industries LLC,C2C,10 Kg,,,UAE,94.00
DrMsFz283,Mince Pie,0,PC (PC),Intelligent Foods LLC,C2C,100g,,,UAE,0.375
DrMsFz284,Stollen Bread,0,PC (PC),Intelligent Foods LLC,C2C,500g,,,UAE,19.36
DrMsFz285,Tortellini Spinach Frozen,9,Kg (Kg),Intelligent Foods LLC,IF,2 Kg,,,UAE,30.00
DrMsFz286,Tortellini Beef Frozen,20,Kg (Kg),FGC Food Industries LLC,IF,2 Kg,,,UAE,48.00
DrMsFz287,Beef Samosa 20gm,2,Cs (Cs),Classic Bites Food Industry LLC,CB,5Kg,Frz,MIsc,UAE,100.80
DrMsFz288,Chicken Croquettes Frozen,0,Kg (Kg),AMF COMFORT FOOD TRADING LLC,Chef 2 Chef,5x1 Kg,,,UAE,
DrMsFz289,Chicken Cordon Bleu,0,Pkt (Pkt),,Americana,500gm,Frz,MIsc,SA,21.9047
DrMsFz291,Emirates Sun Duck Ragu,0,Kg (Kg),FGC Food Industries LLC,Chef 2 Chef,10 Kg,,,UAE,0.00
DrMsFz292,Prawn Dumpling,2,Cs (Cs),,Chef 2 Chef,500x20g,Frz,Misc,UAE,425.00
DrMsFz293,Potato Kibbeh with vegetables,0,Cs (Cs),,CB,4X1.25,FRZ,MISCELLANEOUS,UAE,140.00
DrMsFz294, Chicken Siew Mai,0,Pkt (Pkt),Indoguna Dubai LLC,Masterpiece,20X80g,Miscellaneous,FRZ,UAE,88.00
DrMsFz295,Tortelli Four Cheeses(formaggi),0,Kg (Kg),FGC Food Industries LLC,Chef2Chef,1Kg,Frz,Miscellaneous,UAE,45.00
DrMsFz296,Red Bean Cake,0,Pkt (Pkt),,C2C,1x6 Pc's,,,Singapore,12.50
DrMsFz297,Onion Rings,-2,Cs (Cs),ARAMTEC GENERAL TRADING LLC,Lutosa,6x1 Kg,,,Beligium,86.00
DrMsFz298,Gnocchi Pumpkin,0,Kg (Kg),FGC Food Industries LLC,C2C,2Kg,Miscellaneous,Frz,UAE,29.00
DrMsFz299,Chicken Shumai,0,Cs (Cs),The Pavilion Food Processing LLC,Chef 2 Chef,5x50 Pc's,,,UAE,205.00
DrMsFz300,Prawn Shumai,-1,Cs (Cs),The Pavilion Food Processing LLC,C2C,5x50 Pc's,,,UAE,250.00
DrMsFz302,Chicken Gyoza,-0.75,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,C2C,4x60 Pc's,,,UAE,192.00
DrMsFz305,BBQ Chicken Bun,0,Cs (Cs),Fuud Master General Trading LLC,FM,40gX75 Pc's,Miscellaneous,Frz,UAE,184.00
DrMsFz306,Shangai Dumpling,0,Cs (Cs),Fuud Master General Trading LLC,FM,25X50 Pc,Miscellaneous,Frz,UAE,156.00
DrMsFz307,Corn Tortillas 6's 22gms,0,Cs (Cs),Ann's Tortillas Mexican Food LLC,Ann's,5X12,Miscellaneous,Frz,UAE,340.00
DrMsFz308,Mini Chicken deep fried Wonton,0,Pkt (Pkt),Indoguna Dubai LLC,Masterpiece,90X10g,Miscellaneous,Frz,Singapore,45.00
DrMsFz310,Eggplant Cooked Grilled,0,Kg (Kg),Fuud Master General Trading LLC,,1Kg,Miscellaneous,Frz,UAE,16.00
DrMsFz311,Vine Leaves Stuffed W/Meat,0,Kg (Kg),Fuud Master General Trading LLC,,1Kg,Miscellaneous,Frz,UAE,53.33333
DrMsFz312,Pasta Gnocchi Filled With Sweet Nutella,0,Kg (Kg),,C2C,1 Kg,,,UAE,29.00
DrMsFz313,Beef Lasagna,0,Kg (Kg),Intelligent Foods LLC,C2C,4Kg,Miscellaneous,Frz,UAE,35.04345
DrMsFz314,Beef Pepper Steak Pie,0,Cs (Cs),,C2C,48x200g,,,UAE,343.20
DrMsFz315,Butter Chicken Pie,0,Cs (Cs),,C2C,48x200g,,,UAE,302.40
DrMsFz316,Veg Curry (Potato) Pie,0,Cs (Cs),,C2C,48x200g,,,UAE,453.12
DrMsFz317,Pasta Tortellini with Mushroom,0,Kg (Kg),,C2C,2Kg,Miscellaneous,Frz,UAE,50.00
DrMsFz318,Green Peas,-1,Pkt (Pkt),,Sunbulah,900gm,Miscellaneous,Frz,,19.325
DrMsFz319,Beef Lasagna,0,Pkt (Pkt),,C2C,4Kg,Miscellaneous,Dry,UAE,28.75
DrMsFz320,American Sliced Cheese White Mondal,0.258,Kg (Kg),Zurich Foodstuff Trading LLC,Mondial,4X2.267kg+/-,Miscelleneous,Frz,USA,23.99647
DrMsFz321,Tempura Coated Squid Rings,0,Kg (Kg),Horeca Trade LLC,Pacific West,5x1 Kg,,,Malaysia,15.00
DrMsFz322,Baby Sand Eel | Lanzon Congelado,0,Kg (Kg),,C2C,1Kg,Miscelleneous,Frz,Spain,134.76
DrMsFz323,Silver Fish | Pez Patino Congelado - Block,0,Pkt (Pkt),,C2C,850g,Miscelleneous,Frz,Spain,81.90
DrMsFz324,Arbequina Olives Mas Tarres,0,Btl (Btl),,C2C,700g,Miscelleneous,Frz,Spain,58.35
DrMsFz325,Prawn Spring Roll,0,Cs (Cs),Classic Bites Food Industry LLC,C2C,200X25g,Miscelleneous,Frz,UAE,150.00
DrMsFz326,Vegetable Springroll,0,Cs (Cs),,C2C,200x25g,Miscelleneous,Miscelleneous,UAE,75.00
DrMsFz327,Spinach Fatayer,0,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,C2C,200x30g,Miscelleneous,Frz,UAE,135.00
DrMsFz329,Sambousek Meat,0,Cs (Cs),,C2C,200x30g,Miscelleneous,Frz,UAE,145.00
DrMsFz330,Mixed Vegetables,0,Kg (Kg),,,4x2.5 Kg,,,Belgium,36.00
DrMsFz331,Chicken & Mushroom Pie 200g,46,PC (PC),ABELA & CO LLC,Chef 2 Chef,48x200g,Miscelleneous,FRZ,UAE,7.15
DrMsFz332,Cheese Fatayer,0,Cs (Cs),,C2C,200x30g,Miscelleneous,Frz,UAE,145.00
DrMsFz333,Cheese Spring Roll,0,Cs (Cs),,C2C,200x30g,,,UAE,95.00
DrMsFz334,Kibbeh Meat,0,Cs (Cs),Classic Bites Food Industry LLC,C2C,200X30g,,,UAE,176.00
DrMsFz335,Potato Croquettes,0,Cs (Cs),,Lutosa,4x2.5Kg,Miscelleneous,Frz,Belgium,76.00
DrMsFz336,Empanades Beef,-2,Cs (Cs),,,10Kg,Miscelleneous,FRZ,,205.00
DrMsFz337,Baby Squid Chipirones Congelados,0,Cs (Cs),,,750g Tray,Miscelleneous,Frz,,149.76
DrMsFz338,Cheese & Onion Pie,0,Cs (Cs),,C2C,48x200g,Miscelleneous,Dry,UAE,312.00
DrMsFz339,Chopped Spinach,0,Pkt (Pkt),,,450g,Miscelleneous,Frz,UAE,4.50
DrMsFz340,Pasta Fettucine,0,Cs (Cs),,,12x500g,Miscelleneous,Frz,Italy,90.00
DrMsFz341,Sourdough Brown Bread Loaf,0,Cs (Cs),,Bagel,Cs,Misc,Frozen,Uae,110.00
DrMsFz342,Vegetarian Haggis,0,PC (PC),,Ramsaya,450g,Frz,Misc,Scotland,27.00
DrMsFz343,Butter Chicken Samosa 20gm,0,Cs (Cs),,CB,5Kg,Frz,Misc,UAE,120.00
DrMsFz344,Potato Bites,0,Cs (Cs),,Mydibel,12 X 750GR,Miscelleneous,Frz,Belgium,84.96
DrMsFz345,Lotus root,0,PC (PC),,,500g,MIsc,Frozen,japan,17.00
DrMsFz346,Crystal Bread / Pan de Cristal,0,Box (Box),,,28x200g,Misc,Frozen,,406.22
DrMsFz347,Vegan Hot Dog,0,Pkt (Pkt),,Moving mountains,240g,Miscelleneous,Frz,Holland,25.724
DrMsFz348,Cranberry Pretzel Roll 40g,0,Cs (Cs),Gulf Bagel Factory,Chef 2 Chef,50x40g,Miscelleneous,Frz,UAE,125.50
DrMsFz349,Pretzel Hotdog,-1,Cs (Cs),,,110gx20,Miscelleneous,Dry,UAE,59.40
DrMsFz350,Mini Pretzell Roll 40g,2,Cs (Cs),Gulf Bagel Factory,Chef 2 Chef,50x40g,Miscelleneous,Frz,UAE,40.50
DrMsFz351,Pretzel Laugen Roll 40g,1,Cs (Cs),Gulf Bagel Factory,Chef 2 Chef,50x40g,Bakery,Frz,UAE,47.00
DrMsFz352,Arancini Ball Mushroom & Cheese 25g,29.72,Kg (Kg),Intelligent Foods LLC,C2C,8Kg,Miscelleneous,Frz,UAE,40.00
DrMsFz361,Butter Cinnamon Roll,-3,Cs (Cs),,C2C,200x25g,Miscelleneous,Frz,UAE,214.00
DrMsFz362,Beef Lasagna Tray,63,Kg (Kg),,Chef 2 Chef,3.5-4 Kg,Miscelleneous,Frz,UAE,28.75
DrMsFz371,Avocado Plup,0,Kg (Kg),,Golden Fresh,500g,Miscellenious,Frozen,India,20.00
DrMsFz372,Med Basil Cone,0,Cs (Cs),,LRN,72x4g,Miscelleneous,Frz,Hong Kong,140.00
DrMsFz373,Bamboo Charcoal Coated,0,Cs (Cs),,LRN,83x6g,Miscelleneous,Frz,Hong Kong,150.00
DrMsFz374,Med Beetroot Cone		,0,Cs (Cs),,LRN,72x4g,Miscelleneous,Frz,Hong Kong,120.00
DrMsFz375,Garlic peeled black,0,Pkt (Pkt),,,40-60g,Miscelleinous,Frozen,Spain,20.31
DrMsFz376,Lemon Sorbet,4,Tin (Tin),Kibsons International LLC,Sainsbury's,500g,,,UK,35.25
DrMsFz377,Raspberry Sorbet,2,Tin (Tin),Kibsons International LLC,Sainsbury's,500g,,,UK,19.95
DrMsFz3777,Cheese Fatayer 25g,0,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,C2C,1x50x25g,Miscelleneous,Frz,UAE,145.00
DrMsFz378,Punjabi Samosa 30g,1,Cs (Cs),DIPS N BITES FOODSTUFF TRADING LLC,Chef2Chef,140x30g,Miscelleneous,Frozen,UAE,63.00
DrMsFz380,Breaded Mozzarella Stick,0,Cs (Cs),,Mccain,4x1.36kg,Miscellenious,Dry,UAE,185.71
DrMsFz381,Tortelli Chicken,0,Kg (Kg),,,2kg,Miscellenious,Frz,UAE,48.00
DrMsFz382,Cheese samosa,0,Cs (Cs),,,20g,Miscellenious,Frozen,UAE,94.00
DrMsFz383,Potato Dippers,0,Cs (Cs),,Mccain,5x2.5Kg,Miscelleneous,Frz,France,115.00
DrMsFz384,Mini Round 3.3cm Savory,0,Cs (Cs),Truebell Marketing&Trading LLC,LNR,210Pc,Miscelleneous,Frz,Hong Kong,260.00
DrMsFz385,Mini Square 3.2cm Savory,0,Cs (Cs),,LNR,216x6gm,Miscelleneous,Frz,Hong Kong,263.53
DrMsFz386,Mini Rectangle 5cm Savory,0,Cs (Cs),,LNR,192X6gm,Miscelleneous,Frz,Hong Kong,235.06
DrMsFz387,Med Seaweed Cone,0,Cs (Cs),,LNR,,Miscelleneous,Frz,Hong Kong,101.94
DrMsFz388,Med Chili Red Bell Pepper Cone,0,Cs (Cs),,LNR,,Miscelleneous,Frz,Hong Kong,103.73
DrMsFz389,Tortellini Spinach Frozen,-7,Pkt (Pkt),FGC Food Industries LLC,,2kg,Miscellenious,Frozen,UAE,90.00
DrMsFz390,Tortellini Beef,-10,Pkt (Pkt),FGC Food Industries LLC,C2C,2kg,Miscellenious,,UAE,110.00
DrMsFz391,Mashed Potato,-3,Pkt (Pkt),Kibsons International LLC,Sainsbury's,1.4 Kg,,,UK,15.19
DrMsFz392,Burger Bun,-1,Box (Box),,,30x100g,Miscellenious,Frozen,UAE,310.00
DrMsFz393,Greek Pita Bread,0,Cs (Cs),,,120pc,Miscellenoius,Frozen,UAE,108.00
DrMsFz394,Vegetable Shumai,0,Cs (Cs),,C2C,250x20g,Miscellinos,Frozen,UAE,162.50
DrMsFz395,Kimchi Dumpling with Toffu,3,Cs (Cs),,C2C,200x23g,Miscellinous,Frozen,UAE,250.00
DrMsFz396,Strawberry Sorbet,0,Tub (Tub),,C2C,4 ltr,Miscellenious,Frozen,UAE,85.00
DrMsFz398,Fried Wonton,-9,Pkt (Pkt),,,20gx30Pc,Miscelleneous,Frz,UAE,62.00
DrMsFz399,Guacamole (Avocado) pulp,-8,Pkt (Pkt),,,1.36kg,Miscellenious,Frozen,UAE,14.4762
DrMsFz400,French Fries,0,Pkt (Pkt),,Sunbulah,2.5kg,Miscellenious,Frozen,UAE,6.80
DrMsFz402,Empanades Beef,6,Kg (Kg),,,30g,Miscellenious,Frozen,UAE,40.80
DrMsFz403,Mushroom Morels,0,Kg (Kg),M.H. Enterprises LLC,Sarabot,1kg,Miscellenious,Frozen,France,75.00
DrMsFz404,Onion Rings,0,Pkt (Pkt),SFG GENERAL TRADING CO L.L.C,McCain,400g,Miscellinious,Frozen,UAE,18.30
DrMsFz405,Alpro Chocolate Soya Dessert,0,Pkt (Pkt),,Alpro,4x125g,Miscellinious,Frozen,UAE,13.76667
DrMsFz406,Magnum Double Black Muilberry and Blackberry Ice Cream,-1,Tub (Tub),,Magnum,95ml,Miscellinious,Frozen,UAE,10.285
DrMsFz407,Magnum Mini Ice Cream,0,Tub (Tub),,Magnum,345ml,Miscellinious,Frozen,UAE,31.95
DrMsFz408,Chicken Shawarma,0,Cs (Cs),,,1X5kg,Miscellenious,,UAE,145.00
DrMsFz409,Wasabi Paste Tube,0,Cs (Cs),,S&B Neri,10x43gm,Miscelliniouse,Frozen,UAE,0.00
DrMsFz410,Uncooked Beef Teriyaki,2,Cs (Cs),The Pavilion Food Processing LLC,Chef2Chef,50pc X 4 pkt,Miscellenious,Frozen,UAE,320.00
DrMsFz412,Frozen Gulash Filo Pastry Leaves,0,Pkt (Pkt),Sharif Hassan Ali Trading LLC,Sunbulah,500g,Miscellenious,Frozen,UAE,10.17
DrMsFz414,Chicken  Gyoza,0,Pkt (Pkt),DIPS N BITES FOODSTUFF TRADING LLC,C2C,1X60pcs,Miscellenious,Frozen,UAE,48.00
DRMSFZ415,Prawn Gyoza,11,Pkt (Pkt),DIPS N BITES FOODSTUFF TRADING LLC,C2C,1X60pcs,Miscellenious,Frozen,UAE,70.00
DrMsFz416,Chilli Canned,3,Pkt (Pkt),,Le Phare Du,70g,Miscellenious,Frozen,Tunisia,5.715
DrMsFz417,Breaded Chicken Breast,0,Kg (Kg),,,10X1kg,Miscellenious,Frozen,UAE,16.00
DrMsFz418,Freeze Dried Raspberry,0,Pkt (Pkt),,,25g,Miscellenious,Frozen,UAE,250.00
DrMsFz419,Freeze Dried Strawberry,0,Cs (Cs),,,3x25g,Miscellenious,Frozen,UAE,0.00
DrMsFz420,Anchovy Sauce,0,Btl (Btl),,Sibling,340gm,Miscellenious,Frozen,UAE,4.40
DrMsFz421,Lasagna Sheets,0,Pkt (Pkt),,Giovanni Rana,250g,Miscellenious,Frozen,,12.095
DrMsFz422,Coated Thick Cut Fries,0,Cs (Cs),,Lutosa,4x2.5kg,Miscellenious,Frozen,Belgium,92.00
DrMsFz423,Egg Custard Bao Bun,0,Cs (Cs),,,10X12pcs,Miscellenious,Frozen,UAE,140.00
DrMsFz424,Roasted Eel,-1,PC (PC),,Sakura Unagi,330G,Miscellenious,Frozen,UAE,0.00
DrMsFz425,Frozen Acai,1,Tin (tin),,Sambazon,500ml,Miscillenious,Frozen,USA,26.19
DrMsFz426,Normannem Mix,0,Bag (25 kg),,Schapfen Muhle,25Kg,Miscellanious,Frozen,UAE,0.00
DrMsFz427,Ciabatta Plus,0,Bag (Bag),,Ireks,10Kg,Miscellaniouse,Frozen,UAE,165.00
DrMsFz428,Cacao Powder,0,Kg (Kg),,Cacaobarry,1Kg,Miscellaniouse,Frozen,UAE,0.00
DrMsFz429,Vegetable Samosa,0,Kg (Kg),,Shari Hassan,10kg,Miscellenious,Frozen,UAE,14.00
