Item,Description,Cost,Base U/M,Preferred Supplier,Case Packing,Brand,Origin,Cat 2,State,Manu. Part No.
DrMsFz696,Tobiko Red-500g,65,Tub,DIPS N BITES FOODSTUFF TRADING LLC,500g,Ishin,UAE,Seafoods,Frozen,JAP0062B
DrMsFz697,Tobiko Black 100g,35,Tin,Sawhney Foodstuff Trd. Co.,100g,Ishin,UAE,Seafoods,Frozen,
DrMsFz698,Tobiko Red 100g,35,Tin,Gourmet House,100g,Ishin,UAE,Seafoods,Frozen,
DrMsFz699,Prawn Gyoza-25g (60pcsx4pkt),210,Cs,Gourmet House,4x60x25g,Chef 2 Chef,UAE,Seafood,Frozen,
DrMsFz700,Kizami Yuzu shredded 100g,25,Pkt,DIPS N BITES FOODSTUFF TRADING LLC,100g,Kaneku,Japan,General,Frozen,1
DrMsFz701,Egg Noodles (1x10kg),6,Kg,Summit Trading Co. LLC,1x10kg,MeshMesh,UAE,Miscellenious,Frozen,
DrMsFz702,Egg Yolk Pasteurized Frozen With Sugar,56.75,Pkt,Meshmesh Pasta Industry,2.27Kg,Debel,USA,Dairy,Frozen,Eggfroz5
DrMsFz703,Broccoli Portions Frozen,85,Cs,Sawhney Foodstuff Trd. Co.,4x2.5Kg,Nowaco,Belgium,Vegetable,Frozen,
DrMsFz704,Bruggeman Frozen Fresh Yeast -500g,10,Pkt,M.H. Enterprises LLC,500g,Bruggeman,Belgium,Miscellanious,Frozen,
DrMsFz705,Turkish Manti -3000gm,93,Pkt,Cake Craft,3kg,Tokana,Turkey,Miscellanious,Frozen,
DrMsFz706,Edamame Whole Frozen-500g,7,Pkt,Orontes General Trading LLC,500g,Zen,Japan,Miscellanious,Frozen,
DrMsFz707,Fresh Ginger Juice -5ltr,120,Btl,Kami Food stuff Trading LLC,5ltr,Barakat,UAE,Miscellanious,Frozen,400404
DrMsFz708,"Flour Tortillas 10"" Whole Wheat",8.5,Pkt,Barakat Vegetables & Fruits Co.,10x12,Senor Pepe,UAE,Bakery,Frozen,
DrMsFz709,Tobiko Green-500g,65,Tub,Senor Pepes Mexican Foods,500g,Ishin,China,Seafood,Frozen,JAP0062A
DrMsFz710,Wasabi Powder-1kg,22,Pkt,Sawhney Foodstuff Trd. Co.,1 Kg,Ishin,Japan,Miscellanious,Dry,JAP0007
DrMsFz711,Ciabatta White-120gm,137.5,Cs,Sawhney Foodstuff Trd. Co.,50x120g,Chef2Chef,UAE,Miscellanious,Frozen,943190
DrMsFz712,French Fries Frozen-9mm,44,Cs,Bakemart LLC,4x2.5kg,Chill Fill,India,Miscellanious,Frozen,M01745
DrMsFz713,Prawn Siomai 20g,10,Pkt,AKM Foodstuff Trading LLC,10x20g,C2C,UAE,Miscellaneous,Frozen,
DrMsFz714,Mixed Berries-DGF,53,Tub,DIPS N BITES FOODSTUFF TRADING LLC,1kg,DGF,France,Miscellaneous,Frozen,198043
DrMsFz715,Orange Juice Fresh,55,Btl,Greens International Gen Trading,5Ltr,Barakat,UAE,Miscellaneous,Frozen,401009
DrMsFz716,Acai Sorbet,19.04762,Tub,Barakat Vegetables & Fruits Co.,200g,Acai Spot,Brazil,Miscellaneous,Frozen,
DrMsFz717,Green Peas400g,3.32333,Pkt,Kibsons International LLC,400g,Zaina Farms,UAE,Miscellaneous,Frozen,
DrMSFz718,Mango Chunks,15.04,Pkt,Carrefour,400g,Pleil Soleil,Lebanon,Miscellaneous,Frozen,
DrMsFz719,Mixed Vegetables,3.32333,Pkt,Carrefour,400g,Zaina Farms,UAE,Miscellaneous,Frozen,
DrMsFz720,Freshly Frozen Pineapple,14.56,Pkt,Carrefour,400g,Pleil Soleil,Labenon,Miscellaneous,Frozen,
DrMsFz721,Mixed Vegetable-3Mix,48,Cs,Carrefour,4x2.5 Kg,Nowaco,Belgium,Miscellaneous,Frozen,FFVG029
DrMsFz722,Chicken Samosa 60g Without Sesame Oil,79,Cs,M.H. Enterprises LLC,5Pkt x 25Pcs,Chef 2 Chef,UAE,Miscellenous,Frozen,
DrMsFz723,Vegetable Samosa 60g Without Sesame Oil,70,Cs,DIPS N BITES FOODSTUFF TRADING LLC,5Pkt x 25Pcs,Chef 2 Chef,UAE,Miscellenous,Frozen,
DrMsFz724,Panini Pre-Grilled,130,Cs,DIPS N BITES FOODSTUFF TRADING LLC,55x110g,Panesco,UAE,Miscellenous,Frozen,FG170718
DrMsFz725,Chicken Wanton 20g+/-,20,Pkt,Jaber Measam Foodstuff LLC,4Pktx25pcs,Chef2Chef,UAE,Miscellenous,Frozen,
DrMsFz726,Breaded Mozzarella Stick 4x3Lbs,180,Cs,DIPS N BITES FOODSTUFF TRADING LLC,4x3Lbs,Mccain,U.S.A,Miscellenous,Dry,VGZMOZA
DrMsFz727,Vegetable Samosa 20g,60,Cs,Sawhney Foodstuff Trd. Co.,4x1.25 Kg,Chef2Chef,UAE,Miscellenous,Frozen,
DrMsFz728,Chicken Samosa 20g,67,Cs,MAJESTIC FOODS INDUSTRY LLC,4x1.25 Kg,Chef2Chef,UAE,Miscellenous,Frozen,
DrMsFz730,Broccoli Spears,85,Cs,MAJESTIC FOODS INDUSTRY LLC,4x2.5 Kg,Tomex,Belgium,Miscellenous,Frozen,FFVG004
DrMsFz731,Green Peas,64.52,Cs,M.H. Enterprises LLC,4x2.5 Kg,Nowaco,Belgium,Miscellenous,Frozen,FFVG023
DrMsFz732,Arancini Ball Mushroom & Cheese 40g,40,Kg,M.H. Enterprises LLC,10x1Kg,C2C,UAE,Miscellaneous,Frozen,
DrMsFz733,GF Pizza Base 27cm,28,PC,Intelligent Foods LLC,25pcs,Chef2Chef,UAE,Miscellaneous,Dry,
DrMsFz734,Potato Cubes Home Style Frz 5X2.5KG,21,Pkt,FGC Food Industries LLC,5x2.5kg,McCain,USA,Vegetable,Frozen,VGZPOT
DrMsFz735,Mini pink Drizzle Hoops (Donut) 60x34g,108,Box,Sawhney Foodstuff Trd. Co.,60x34g,Heidi,UAE,Miscellaneous,Frozen,MPDHD00050
DrMsFz736,French Fries Steak House Frozen,68,Cs,HEIDI CHEF SOLUTIONS LLC,4x2.5Kg,Maestro,Netherlands,Miscellaneous,Frozen,M00062
DrMsFz737,Broad Brans Egypt Vegfresh 20x400g,60,Kg,AKM Foodstuff Trading LLC,20x400g,Vegefresh,Egypt,Miscellaneous,Dry,M00019
DrMsFz738,Sweet Corn India Country Green 4x2.5kg,42,Cs,AKM Foodstuff Trading LLC,4x2.5kg,Vegefresh,India,Miscellaneous,Dry,M00436
DrMsFz739,Mix Vegetables India Natural 4x2.5kg,40,Cs,AKM Foodstuff Trading LLC,4x2.5kg,Country Green,India,Miscellaneous,Dry,M00646
DrMsFz740,Spinach Egypt Vegefresh 4x2.5kg,33,Cs,AKM Foodstuff Trading LLC,4x2.5kg,Vegefresh,Egypt,Miscellaneous,Dry,M00153
DrMsFz741,SOSA Prosorbet 100 Cold 3Kgs,305,Tub,AKM Foodstuff Trading LLC,3Kg,SOSA,Spain,Miscellaneous,Dry,SOSA12
DrMsFz742,Punjabi Samosa 60g,70,Cs,Sawhney Foodstuff Trd. Co.,25Pcsx4Pkt,Chef2Chef,UAE,Miscelleneous,Frozen,
DrMsFz743,Yuzu Juice Glass Bottle 1.8L,180,BTLS,MAJESTIC FOODS INDUSTRY LLC,1.8L,Yuzuna,Japan,Miscellaneous,Frozen,DJ55443
DrMsFz744,Kizami Yuzu shredded 100g,25,Pkt,Kami Food stuff Trading LLC,100g,Kaneku,Japan,General,Frozen,
DrMsFz745,Sambazon Acai Sorbet original 3.6l,144.31746,Tub,1004 Gourmet General Trading LLC,3.6L,Sambazon,Brazil,Miscellaneous,Frozen,
DrMsFz746,Lamb Weston Camembert Bites,280,Cs,Kibsons International LLC,6x1kg,Lamb Weston,UAE,Miscellaneous,Frozen,
DrMsFz747,Lamb Weston Potato Rosti,115,Cs,Horeca Trade LLC,10x1kg,Lamb Weston,UAE,Miscellaneous,Frozen,
DrMsFz748,Mini White Drizzle Hoops 60x38g,108,Box,Horeca Trade LLC,60x34g,Heidi,Spain,Miscellaneous,Frozen,MPDHD00040
DrMsFz749,Whole Freeze Dried Raspberry - 400g,405,Tub,HEIDI CHEF SOLUTIONS LLC,400g,SOc CHEF,Spain,Miscellaneous,Frozen,SOC-10-109700-1
DrMsFz750,Sweet Corn Kernels,5,Kg,EMF,Kg,Golden Corn,Malaysia,Miscellaneous,Frozen,GF06-0013
DrMsFz751,Cut Green Beans,55,Cs,Golden Dunes General Tradingg L.L.C,4x2.5Kg,Tomex,Belgium,Miscellaneous,Frozen,20255
DrMsFz752,"Alexakis Pita Bread No.18, Greece, 400 g",14,Pkt,Sharif Hassan Ali Trading LLC,400g,Alexakis,UAE,Miscellaneous,Dry,MFF030001
DrMsFz753,Mixed Vegetable-4 Way,4.75,Kg,Mediterra Fine Foods LLC,4x2.5 Kg,Nowaco,Belgium,Miscellaneous,Frozen,70163
DrMsFz754,Al Kabeer Krazee Chicken Nuggets,15,Pkt,GEAP FOODS (L.L.C.),12x400g,Al Kabeer,UAE,Miscellaneous,Frozen,
DrMsFz755,Kizami Wasabi Frozen 250g,35,Pkt,Sahar Enterprises L.L.C,250g,Kaneku,Japan,Miscellaneous,Frozen,JAPKIB
DrMsFz756,Frozen Egyptian Cut Beans,57,Cs,Sawhney Foodstuff Trd. Co.,4x2.5 Kg,Americana,Egyptian,Fruits,Frozen,FEV013
DrMsFz757,Kalamata pitted Greek Olive,41.13333,Pkt,Green Hill Foodstuff Trading LLC,1kg,,Greece,Miscellaneous,Frozen,2.16289E+12
DrMsFz758,Spring Roll Pastry Heets-345g,9.8,Pkt,Carrefour,345g,Sanbulah,Greece,Miscellaneous,Frozen,6.28107E+12
DrMsFz759,Raspberries 300g,20.9425,Pkt,Carrefour,300g,Sanbulah,KSA,Miscellaneous,Frozen,
DrMsFz761,Movenpick Swiss Chocolate Ice cream 2400Ml,160,Tub,Carrefour,2400ml,Movenpick,Swiss,Miscellaneous,Frozen,
DrMsFz762,Movenpick Vanilla Dream  Ice cream 2400Ml,152,Tub,Kibsons International LLC,2400ml,Movenpick,Swiss,Miscellaneous,Frozen,
DrMsFz763,"Corn Tortilla-6"" 10gm",26.67,Pkt,Kibsons International LLC,12x10Doz,Senor Pepe,Mexico,Miscellanenous,Frozen,
DrMsFz765,Hokkaido Nishiyama Miso Ramen 326g,25,Pkt,Senor Pepes Mexican Foods,326g,Maruchan,Japan,Miscellaneous,Dry,
DrMsFz766,Puff Pastry Roll Ready Made,10.71588,Pkt,Summit Trading Co. LLC,230g,Croustipate,France,Miscellaneous,Frozen,
DrMsFz767,Mutton Samosa 20g+/-,90,Cs,Union Coop,5Pktx50Pcsx1Kg,Chef 2 Chef,UAE,Miscellenious,Frozen,
DrMsFz769,Pure Ice Cubes,1.704,Kg,DIPS N BITES FOODSTUFF TRADING LLC,1kg,Carrefour,UAE,Miscellaneous,Frozen,
DrMsFz770,Brussels Sprouts,62,Cs,Carrefour,4x2.5 Kg,Tomex,Belgium,Miscellenous,Frozen,FFVG328
DrMsFz771,Prawn Siomai20g+/-,250,Cs,M.H. Enterprises LLC,5x50 Pc's,C2C,UAE,Miscellaneous,Frozen,
DrMsFz772,Chicken Siomai20g+/-,205,Cs,DIPS N BITES FOODSTUFF TRADING LLC,5x50 Pc's,Chef 2 Chef,UAE,Miscellaneous,Frozen,
DrMsFz773,Vegetable Momo 25g+/-,150,Cs,DIPS N BITES FOODSTUFF TRADING LLC,4Pktx50Pcs(1.25Kg),C2C,UAE,Miscellaneous,Frozen,
DrMsFz774,Chicken & Chives Dumpling 25g+/-,250,Cs,DIPS N BITES FOODSTUFF TRADING LLC,4Pktx50Pcs(1.25Kg),C2C,UAE,Miscellaneous,Frozen,
DrMsFz776,Frozen Eggplant,50,Cs,DIPS N BITES FOODSTUFF TRADING LLC,4x2.5 Kg,Americana,Egyptian,Vegetables,Frozen,FEV034
DrMsFz777,Tamago Egg Omelet,14,Pkt,Green Hill Foodstuff Trading LLC,20x450g,Qing,China,Miscellaneous,Frozen,FRJP-900634
DrMsFz778,Wasabi Powder 10x1kg,250,Cs,Golden Grains Foodstuff Trading LLC,10x1 Kg,Ishin,Japan,Miscellaneous,Dry,8
DrMsFz779,Steamed Bread Roll With Chopped Scallion,10.75,Pkt,Guru Darbar Foodstuff Trading CO LLC,960g,Sanquan,China,Miscellenious,Frozen,
DrMsFz780,Meat Fatayer,38.75,Pkt,SHARIFA KENAR SADQI GENERAL TRADING LLC,20gx50Pcs,C2C,UAE,Miscellaneous,Frozen,
DrMsFz781,Tender Coconut Chunks,32,PC,DIPS N BITES FOODSTUFF TRADING LLC,1kg,American Mark,India,Miscellaneous,Frozen,2057
DrMsFz782,Malysian Beef Satay Skwers,65,Pkt,SIDCO FOODS TRADING LLC,50Pcsx4Pkt,,UAE,Miscellaneous,Frozen,
DrMsFz783,Fish Satay Skewers,45.83,Pkt,DIPS N BITES FOODSTUFF TRADING LLC,5Pktx1Kg,C2C,UAE,Miscellaneous,Frozen,
DrMsFz784,Malysian Mutton Satay Skwers,71.25,Pkt,DIPS N BITES FOODSTUFF TRADING LLC,30gx50pc,C2C,UAE,Miscellaneous,Frozen,
DrMsFz785,BROAD BEANS,3.34,Pkt,DIPS N BITES FOODSTUFF TRADING LLC,1X400GM,ELMARWA,Egypt,Miscellaneous,Frozen,004-000359
DrMsFz786,Cranberry,28.52,Pkt,SFG GENERAL TRADING CO L.L.C,1Kg,La Fruitiere,France,Miscellaneous,Frozen,009-000115
DrMsFz787,Cranberry Whole-10kg,188,Cs,SFG GENERAL TRADING CO L.L.C,10Kg,Fruits Rouges,France,Miscellaneous,Frozen,FRG055
DrMsFz788,Brocolli Florets,111.25,Cs,Greenhouse Foodstuff Trading LLC,4x2.5kg,Nowaco,France,Miscellaneous,Frozen,
DrMsFz789,Cranberry,40,Kg,AKM Foodstuff Trading LLC,1Kg,La Fruitiere,France,Miscellaneous,Frozen,FRZLA0022
DrMsFz790,SOSA Prosorbet 100 Cold Stabalizer 3Kgs,260,Tub,Sawhney Foodstuff Trd. Co.,3Kg,SOSA,Spain,Miscellaneous,Dry,16088
DrMsFz791,French Fries 9mm,44,Cs,Chef Middle East LLC,4x2.5Kg,Kaida,China,Miscellaneous,Frozen,M01754
DrMsFz792,Whip Topping Base 1kg,15,Pkt,AKM Foodstuff Trading LLC,12x1Ltr,Rich's,India,Miscellenious,Frozen,
DrMsFz793,Breaded Shrimps Torpedos,42,Kg,Bakers Village General Trading LLC,10x1Kg,K.R,UAE,Seafood,Frozen,
DrMsFz794,Mccain Fries Original 9/9 MM,100,Cs,Krustasia Food LLC-Dubai,5x2.5Kg,McCain,USA,Miscellaneous,Frozen,VGZFF12MC1C-A
DrMsFz795,Edamame Shell 500g,6.5,Pkt,Sawhney Foodstuff Trd. Co.,500g,Esoro,China,Miscellanious,Frozen,
DrMsFz796,Edamame Peeled Green Soybeans- 500g,6,Pkt,Fusion Astra General Trading LLC,500g,Shefu,China,Miscellaneous,Frozen,
DrMsFz797,Fresh Paneer,20,Kg,Chef Middle East LLC,10x1kg,Golden Fresh,UAE,Miscellaneous,Frozen,
DrMsFz798,Sweet Corn Kernels,12.655,Pkt,SIDCO FOODS TRADING LLC,454g,Green Giant,USA,Miscellaneous,Frozen,
DrMsFz799,Wakame Seaweed 1kg,12.5,Pkt,Carrefour,1kg,Mr.Chu,Japan,Miscellaneous,Frozen,
DrMsFz800,Miso Paste 1kg,10,Pkt,Fusion Astra General Trading LLC,1kg,,Japan,Miscellaneous,Frozen,
DrMsFz801,Chicken Siew Mai with Shiitake & Water Chestnut,47,Pkt,Fusion Astra General Trading LLC,30x20g,Masterpiece,Thailand,Frz,Frz,10700701
DrMsFz802,Chicken & Prawn Dumpling with Coriander,42,Pkt,Indoguna Dubai LLC,30x20g,Masterpiece,Thailand,Frz,Frz,10700692
DrMsFz803,Chicken Nuggets Bulk 750g,165,Cs,Indoguna Dubai LLC,8x750g,Al Kabeer,UAE,Miscellaneous,Frozen,
DrMsFz804,Chicken Mince,14,Pkt,Sahar Enterprises L.L.C,10x1kg,Golden Fresh,UAE,Miscellaneous,Frozen,
DrMsFz805,Chicken Falafel,102,Cs,SIDCO FOODS TRADING LLC,100 pkt,FM,UAE,Miscellaneous,Frozen,
DrMsFz806,Lamb Falafel,130,Cs,Fuud Master General Trading LLC,100 pkt,FM,UAE,Miscellaneous,Frozen,
DrMsFz807,Frz Breaded Crispy Chicken Wings IQF,30,Pkt,Fuud Master General Trading LLC,18x1kg,Elfab,UAE,Miscellaneous,Frozen,1466
DrMsFz808,Frozen Tempura Prawns,42,Pkt,Elfab Co. LLC,10x1kg,Krustasia,UAE,Miscellaneous,Frozen,
DrMsFz809,Frozen Tempura Squid Rings,27,Pkt,Krustasia Food LLC-Dubai,10x1kg,Krustasia,UAE,Miscellaneous,Frozen,
DrMsFz810,McCain Potato Wedges,26.43,Cs,Krustasia Food LLC-Dubai,1x2.5kg,McCain,Europe,Miscellaneous,Frz,004-000363-1
DrMsFz811,McCain Hashbrown,33.1,Cs,SFG GENERAL TRADING CO L.L.C,1x2.5kg,McCain,Europe,Miscellaneous,Frz,004-000270-1
DrMsFz812,Falafel 30gx33Pcs,20,Box,SFG GENERAL TRADING CO L.L.C,30gx33Pcs(1Kg),Fuud Master,UAE,Miscellaneous,Dry,
DrMsFz813,McCain Fries Sweet Potato,130,Cs,Fuud Master General Trading LLC,6x2.5lb,McCain,USA,Miscellaneous,Frz,VGZP001
DrMsFz815,Kibbeh Lamb Frozen,44,Pkt,Sawhney Foodstuff Trd. Co.,30gx50Pcs,Chef2Chef,UAE,Meat Product,Frozen,
DrMsFz816,Chicken Siomai (Shumai),205,Cs,DIPS N BITES FOODSTUFF TRADING LLC,5x50 Pc's,C2C,UAE,Miscellaneous,Frozen,
DrMsFz817,Nama Wasabi Grated Kaneku,56,Pkt,DIPS N BITES FOODSTUFF TRADING LLC,1x750g,Kaneku,Japan,Miscellaneous,Frz,38403
DrMsFz818,Wasabi Chopped Kizami,48,Pkt,Chef Middle East LLC,1x250g,Kaneku,Japan,Miscellaneous,Frz,10690
DrMsFz819,Winter Truffles 500g,1700,Pkt,Chef Middle East LLC,500g,Ital Touch,Italy,Miscellaneous,Frozen,7011
DrMsFz820,Hash Brown Lutosa 4x2.5kg,98,Cs,Italtouch Trading FZ-LLC,4x2.5kg,Lutosa,Belgium,Miscellaneous,Frz,18093
DrMsFz821,Panko Coated Squid Rings,172,Cs,Sharif Hassan Ali Trading LLC,1x4Kg,Pacific West,Austilia,Miscellaneous,Frozen,9132
DrMsFz822,Chicken Doner,232,Cs,Horeca Trade LLC,8Kg,D.K,UAE,Miscellaneous,Frozen,
DrMsFz823,Beyond Meat Vegan Burgers,28.4762,Pkt,DK EMIRATES INDUSTRY (OPC) LLC,2x113g,Beyond Meat,USA,Miscellaneous,Frozen,
DrMsFz824,Vegetable Money Bag 25g+/-,200,Cs,Kibsons International LLC,4pkt x 50pcs,C2C,UAE,Miscellaneous,Frozen,
DrRAG001,Bomba Rice D.O. (for Paella) 5Kg (0270),107.45,Bag,DIPS N BITES FOODSTUFF TRADING LLC,4 x 5 Kg,La Campana,Spain,Rice and Grains,Dry,
DrRAG002,Bomba Rice D.O. (for Paella) 1 Kg Bag (0247),21.49,Bag,Maicerias Espanolas SA,12 x 1 Kg,La Campana,Spain,Rice and Grains,Dry,
DrRAG003,Valencia Round Grain Paella Rice (Redondo Arroz) 5 Kg (0181),46.05,Bag,Maicerias Espanolas SA,4 x 5 Kg,La Campana,Spain,Rice and Grains,Dry,
DrRAG004,Valencia Round Grain Paella Rice (Redondo Arroz) 1 Kg (0983),9.21,Bag,Maicerias Espanolas SA,15 x 1 Kg,La Campana,Spain,Rice and Grains,Dry,
DrRAG005,Quino White,14,Kg,Maicerias Espanolas SA,1Kg,Number 8,Peru,Rice and Grains,Dry,
DrRAG006,Organic Ragi Dosa Mix 250g,4.5,Pkt,Dunes Delight Foodstuff Trading LLC,250g,Pure and Sure,India,Rice and Grains,Dry,JF00061
DrTea 001,Jasmine  275ml,,Btl,Jacky's Retail LLC,275Ml,Mighty Brew,UK,Dry,Misc,1
DrTea 002,Sencha 275ml,0,Btl,,275Ml,Mighty Brew,UK,Dry,MIsc,2
DrTea 003,Lemongrass 275ml,0,Btl,,275Ml,Mighty Brew,UK,Dry,Misc,3
DrTea 004,Elderflower 275ml,0,Btl,,275Ml,Mighty Brew,UK,Dry,MIsc,1
DryHol001,Lowensenf Mittel sharf (Medium strong) 5Kg,138.53,Tub,,5kg,Lowensenf,Germany,Misc,Dry,1
DryHol002,Handlmaier Sweet Mustard 1 kg bucket,37.09,Tub,Squiby Food,1Kg,Handlmaier,Germany,Miscellaneous,Dry,2
DryHol003,Develey Senf currywurst Sauce 5 kg,119.76,Tub,Squiby Food,5Kg,Develey,Germany,Miscellenious,Dry,1
DryHol004,Sourkraut Natural 9.7L tin,113.86,Tin,Squiby Food,9.7L,Base Culinar,Germany,Miscellenious,Dry,4
DryHol005,Red cabbage with apple 2650ml,61.36,Jar,Squiby Food,2650ml,Kesbeke,Germany,Miscellaneous,Dry,
DryHol006,Egg Spaetzle 5kg,105,Cs,Squiby Food,5Kg,Base Culinar,Germany,Miscellenious,Dry,16
DryHol007,Gherkins Dill 2650ml,42.68,Tin,Squiby Food,2650Ml,Pickle Land,Holland,Misc,Dry,130
DryHol008,Mustard Dijon Extra Strong 12x200g,95,Cs,Squiby Food,12x200g,Fresh Avenue,France,Misc,Dry,131
DryHol009,Mustard Dijon Extra Strong 6x830g,,Btl,Squiby Food,6x830g,Fresh Avenue,France,Miscellaneous,Dry,3
DryHol010,Mustard Dijon Extra Strong 5Kg,95,Tin,Squiby Food,5 kg,Fresh Avenue,France,Misc,Dry,99
DryHol011,Mustard Dijon Grain 12x200g,95,Cs,Squiby Food,200g,Fresh Avenue,France,Misc,Dry,103
DryHol012,Mustard Dijon Grain 6x830g,99.12,Btl,Squiby Food,830g,Fresh Avenue,France,Miscellaneous,Dry,4
DryHol013,Mustard Dijon Grain 5Kg,95,Tin,Squiby Food,5 kg,Fresh Avenue,France,Misc,Dry,102
DryHol014,Dried whole Shiitake Mushroom 500g,72,Tin,Squiby Food,500g,Fresh Avenue,France,Misc,Dry,100
DryHol015,Dried whole Morrels Extra Premium 500g,400,Tin,Squiby Food,500g,Fresh Avenue,France,Misc,Dry,105
DryHol016,Dried Forest Mushroom mix 500g,61,Tin,Squiby Food,500g,Fresh Avenue,France,Misc,Dry,
DryHol017,Dried Cepes Porcini Extra 500g,125,Tin,Squiby Food,500g,Fresh Avenue,France,Misc,Dry,
DryHol018,White Grape Vinegar 1L,98,Btl,Squiby Food,1 Ltr,Fresh Avenue,France,Misc,Dry,101
DryHol019,Red Grape Viengar 1L,20.5,Btl,Squiby Food,1 Ltr,Fresh Avenue,France,Misc,Dry,107
DryHol020,Belberry jam Raspberry 6x880g,375,Jar,Squiby Food,6x880g,Belberry,Belgium,Misc,Dry,104
DryHol021,Belberry jam Apricot 6x880g,275,Jar,Squiby Food,6x880g,Belberry,Belgium,Misc,Dry,105
DryHol022,Belberry Jan Strawberry 6x880g,275,Jar,Squiby Food,6x880g,Belberry,Belgium,Misc,Dry,106
DryHol023,Maldon Sea Salt Flakes 1.4 kg tub,79,Tub,Squiby Food,1.4Kg,Maldon,UK,Misc,Dry,
DryHol024,Maldon Sea Salt Flakes 250g pkt,16.5,Pkt,Squiby Food,250g,Maldon,UK,Misc,Dry,
DryHol025,Cajun Seasoning BLEND 2Kg Tub,72,Tub,Squiby Food,2 Kg,Blend,Holland,Misc,Dry,
DryHts001,Ghost Pepper Hot Sauce 4 Oz,84,Btl,Squiby Food,4Oz,Da Bomb,USA,Miscellenious,Dry,2
DryHts002,Beyond Insanity Hot Sauce 113ml,56,Btl,,113 ml,Da Bomb,USA,Miscellenious,Dry,3
DryHts003,Ground Zero Hot Sauce 114ml,92,Btl,,114 ml,Da Bomb,USA,Miscellenious,Dry,4
DryHts004,"Mad Dog 357 Pepper  Extract 5 Milion Scoville, 1.7 oz",261,Btl,,50 ml,Da Bomb,USA,Miscellenious,Dry,1
DryHts005,Dave's Insanity Hot Sauce -Gallon,959,Btl,,3.78l,Da Bomb,USA,Miscellenious,Dry,5
DryPaD001,Panna Cotta,0,Cs,,12x1L,Pascal SRL,Italy,Pastry & Bakery,Ambient,1
DryPaD002,Chocolate Pudding,0,Cs,,12x1L,Pascal SRL,Italy,Pascal & Bakery,Ambient,1
DryPaD003,Crème Caramel,0,Cs,,12x1L,Pascal SLR,UAE,Pascal & Bakery,Ambient,1
DryPaD005,Crema Al Mascarpone,0,Cs,,12x1L,Pascal SRL,Italy,Pastry & Bakery,Ambient,1
DryPaG001,"White Base (Plain, Dairy Base)",0,Cs,,12x1L,Pascal SRL,Italy,Pastry & Bakery,Dry,
DryPaG003,Vanilla - Gelato Mix,0,Cs,,12x1L,Pascal SRL,Italy,Pastry & Bakery,Dry,1
DryPaG004,Chocolate - Gelato Mix,0,Cs,,12x1L,Pascal SRL,Italy,Pastry & Bakery,Ambient,2
DryPaG005,Coffee - Gelato Mix,0,Cs,,12x1L,Pascal SRL,Italy,Pastry & Bakery,Ambient,
DryPaG006,Hazelnut - Gelato Mix,0,Cs,,12x1L,Pascal SRL,Italy,Pastry & Bakery,Ambient,1
DryPaG007,Fruit base - Gelato Mix,0,Cs,,12x1L,Pascal SRL,Italy,Pastry & Bakery,Ambient,
DryPaG008,Lemon - Gelato Mix,0,Cs,,12x1L,Pascal SRL,Italy,Pastry & Bakery,Ambient,
DryPaG009,Mandarin - Gelato Mix,0,Cs,,12x1L,Pascal SRL,Italy,Pastry & Bakery,Ambient,
DryPaG010,Mango - Gelato Mix,0,Cs,,12x1L,Pascal SRL,Italy,Pastry & Bakery,Ambient,
DryPaG011,Strawberry - Gelato Mix,0,Cs,,12x1L,Pascal SRL,Italy,Pastry & Bakery,Ambient,3
DryPaG012,Mixed berries - Gelato Mix,0,Cs,,12x1L,Pascal SRL,Italy,Pastry & Bakery,Amibent,
DryPaG013,Chocolate Soft Serve Mix,0,Cs,,10 L,Pascal SRL,Italy,Miscellenious,Dry,1
DUP OcFiFz080,Tempura Fish Fillets Fzn 1x3.45kg,128,Cs,,1x3.45kg,Pacific West,Malaysia,Seafood,Frz,1
EasterMisc003,Printed Latex Balloons Happy Easter,51,Pkt,Horeca Trade LLC,,,,,,
EasterMisc006,Easter Basket S 18563,17,PC,Party Zone L.L.C,1,,,general,,
EasterMisc007,Natural Grass 100g,28.57,PC,,1,,,general,general,
EasterMisc008,Easter Filler Eggs 6cm Pearl colors,13.5,Pkt,,12pcs,Party Magic,China,GENERAL,,
EasterMisc009,Easter Filler Eggs 8cm Marble colors 6pcs,14.29,Pkt,,6Pcs,,,general,general,
EasterMisc010,Easter Filler Eggs 6cm Noen Colour 12pcs,14.29,Pkt,,12pcs,,China,,,
EasterMisc011,Easter Chick Felt Bascket 27cm ASST,14.29,Pkt,,1 Pc,,China,General,,
EHBBQ001,Purefire 5KG Natural Charcoal,31.2,Bag,,5Kg,Purefire,Africa,General,Dry,
EHBBQ002,Purefire 4KG Briquettes,28,Bag,Elite Horizon Gen Trading LLC,4Kg,Purefire,Africa,General,Dry,
EHBBQ003,Purefire 3kg Natural Hardwood,23.2,Bag,Elite Horizon Gen Trading LLC,3Kg,Purefire,Africa,General,Dry,127
EHBBQ004,Pure Fire Liquid Firelighter 160Z,13.2,Btl,Elite Horizon Gen Trading LLC,16Oz/473ml,Purefire,Africa,General,General,124
EHBBQ005,Pure Fire White Paraffin Lighter cubes - Pack of 12,12.8,Pkt,Elite Horizon Gen Trading LLC,12pc,Purefire,Africa,General,General,122
